id,name,cuis
CHEMBL.COMPOUND:CHEMBL3707227,atezolizumab,"['C4238889', 'C4238885', 'C4238883', 'C4284572', 'C4238888', 'C4238890', 'C4238882', 'C4055433', 'C4238880', 'C4238881']"
CHEMBL.COMPOUND:CHEMBL1655,toremifene,['C0600382']
CHEMBL.COMPOUND:CHEMBL54922,proline,['C0033382']
CHEMBL.COMPOUND:CHEMBL424,salicylic acid,['C0036079']
CHEMBL.COMPOUND:CHEMBL1469,phenylbutyric acid,['C0170531']
CHEMBL.COMPOUND:CHEMBL2110862,dimethoxanate,['C0392426']
CHEMBL.COMPOUND:CHEMBL1200640,ferrous fumarate,['C0060276']
CHEMBL.COMPOUND:CHEMBL505,chlorpheniramine,['C0008281']
CHEMBL.COMPOUND:CHEMBL1276010,undecylenic acid,['C0041660']
CHEMBL.COMPOUND:CHEMBL87708,lofepramine,['C0023961']
CHEMBL.COMPOUND:CHEMBL1201046,ceforanide,['C0055008']
CHEMBL.COMPOUND:CHEMBL833,ticlopidine,['C0040207']
CHEMBL.COMPOUND:CHEMBL119443,ergonovine,['C0059514']
CHEMBL.COMPOUND:CHEMBL1490,trihexyphenidyl,['C0041009']
CHEMBL.COMPOUND:CHEMBL2105293,phenaglycodol,['C0163558']
CHEMBL.COMPOUND:CHEMBL1200736,magnesium carbonate,['C0065517']
CHEMBL.COMPOUND:CHEMBL286452,alfatradiol,['C1957081']
CHEMBL.COMPOUND:CHEMBL2107417,levlofexidine,['C2825595']
CHEMBL.COMPOUND:CHEMBL620,clidinium,['C0055877']
CHEMBL.COMPOUND:CHEMBL1200574,sodium chloride,['C0037494']
CHEMBL.COMPOUND:CHEMBL553025,vinorelbine,['C0078257']
CHEMBL.COMPOUND:CHEMBL1648,isradipine,['C0071304']
CHEMBL.COMPOUND:CHEMBL592435,derenofylline,['C3272639']
CHEMBL.COMPOUND:CHEMBL428647,paclitaxel,['C0144576']
CHEMBL.COMPOUND:CHEMBL1200600,fluorometholone,['C0016351']
CHEMBL.COMPOUND:CHEMBL785,ritodrine,['C0035661']
CHEMBL.COMPOUND:CHEMBL252556,idebenone,['C0123163']
CHEMBL.COMPOUND:CHEMBL458875,clevudine,"['C0045212', 'C0045212']"
CHEMBL.COMPOUND:CHEMBL1077,bromfenac,['C3556169']
CHEMBL.COMPOUND:CHEMBL1200454,valganciclovir hcl,['C0937926']
CHEMBL.COMPOUND:CHEMBL171679,aspartame,['C0003999']
CHEMBL.COMPOUND:CHEMBL512351,betrixaban,['C2698385']
CHEMBL.COMPOUND:CHEMBL548,dinoprostone,['C0012472']
CHEMBL.COMPOUND:CHEMBL697,methsuximide,['C0109002']
CHEMBL.COMPOUND:CHEMBL1000,cetirizine,['C0055147']
CHEMBL.COMPOUND:CHEMBL2104987,teduglutide,['C1530889']
CHEMBL.COMPOUND:CHEMBL1237023,denosumab,['C1690432']
CHEMBL.COMPOUND:CHEMBL27810,celiprolol,['C0055021']
CHEMBL.COMPOUND:CHEMBL319706,ifenprodil,['C0063340']
CHEMBL.COMPOUND:CHEMBL529,azithromycin,['C0052796']
CHEMBL.COMPOUND:CHEMBL511,pyrilamine,['C0034282']
CHEMBL.COMPOUND:CHEMBL1725,iopromide,['C0063817']
CHEMBL.COMPOUND:CHEMBL9967,pirenzepine,['C0031978']
CHEMBL.COMPOUND:CHEMBL125,miltefosine,['C0123429']
CHEMBL.COMPOUND:CHEMBL64,isoniazid,['C0022209']
CHEMBL.COMPOUND:CHEMBL1819440,ornipressin,['C0029276']
CHEMBL.COMPOUND:CHEMBL1328,pentagastrin,['C0030859']
CHEMBL.COMPOUND:CHEMBL472,glyburide,['C0017628']
CHEMBL.COMPOUND:CHEMBL1251,ganirelix,['C0073629']
CHEMBL.COMPOUND:CHEMBL625,thiabendazole,['C0039832']
CHEMBL.COMPOUND:CHEMBL1095,ethotoin,['C0015046']
CHEMBL.COMPOUND:CHEMBL2105128,flumethiazide,['C0301547']
CHEMBL.COMPOUND:CHEMBL822,terbinafine,['C0076110']
CHEMBL.COMPOUND:CHEMBL807,memantine,['C0025242']
CHEMBL.COMPOUND:CHEMBL112,acetaminophen,['C0000970']
CHEMBL.COMPOUND:CHEMBL41355,ezogabine,['C0530684']
CHEMBL.COMPOUND:CHEMBL571,ketoprofen,['C0022635']
CHEMBL.COMPOUND:CHEMBL1201584,abciximab,['C0288672']
CHEMBL.COMPOUND:CHEMBL2106411,dihydro-.beta.-ergocryptine mesylate,['C0304433']
CHEMBL.COMPOUND:CHEMBL1354,sodium acetate,['C0142785']
CHEMBL.COMPOUND:CHEMBL1305,antazoline,['C0003143']
CHEMBL.COMPOUND:CHEMBL3544996,idarucizumab,['C3885063']
CHEMBL.COMPOUND:CHEMBL218650,delamanid,['C3489682']
CHEMBL.COMPOUND:CHEMBL1515611,bromisoval,['C0006226']
CHEMBL.COMPOUND:CHEMBL20883,tegafur,['C0016778']
CHEMBL.COMPOUND:CHEMBL196,ascorbic acid,['C0003968']
CHEMBL.COMPOUND:CHEMBL1224207,trabectedin,['C1311070']
CHEMBL.COMPOUND:CHEMBL1201220,diatrizoic acid,['C0012004']
CHEMBL.COMPOUND:CHEMBL329203,cyclopentamine,['C0163082']
CHEMBL.COMPOUND:CHEMBL1477,cerivastatin,['C0724549']
CHEMBL.COMPOUND:CHEMBL493982,vorapaxar,['C2974521']
CHEMBL.COMPOUND:CHEMBL517712,atropine,['C0004259']
CHEMBL.COMPOUND:CHEMBL1435,cefazolin,['C0007546']
CHEMBL.COMPOUND:CHEMBL19299,loxoprofen,['C0065199']
CHEMBL.COMPOUND:CHEMBL1138,ezetimibe,['C1142985']
CHEMBL.COMPOUND:CHEMBL1420,pralidoxime,['C0138210']
CHEMBL.COMPOUND:CHEMBL1201560,peginterferon alfa-2a,['C0391001']
