type	curie_id	term	purpose
disease	OMIM:102150	ACROMEGALOID FACIAL APPEARANCE SYNDROME	Q1
disease	OMIM:102200	PITUITARY ADENOMA 1, MULTIPLE TYPES; PITA1	Q1
disease	OMIM:102300	RESTLESS LEGS SYNDROME, SUSCEPTIBILITY TO, 1; RLS1	Q1
disease	OMIM:102350	ACROMIAL DIMPLES	Q1
disease	OMIM:102370	ACROMICRIC DYSPLASIA; ACMICD	Q1
disease	OMIM:102400	ACROOSTEOLYSIS	Q1
disease	OMIM:102500	HAJDU-CHENEY SYNDROME; HJCYS	Q1
disease	OMIM:102510	ACROPECTOROVERTEBRAL DYSPLASIA; ACRPV	Q1
disease	OMIM:102520	ACRORENAL SYNDROME	Q1
disease	OMIM:102530	SPERMATOGENIC FAILURE 6; SPGF6	Q1
disease	OMIM:102590	ACYLASE, COBALT-ACTIVATED	Q1
disease	OMIM:102650	ADACTYLIA, UNILATERAL	Q1
disease	OMIM:102660	ADAMANTINOMA OF LONG BONES	Q1
disease	OMIM:102699	ADENO-ASSOCIATED VIRUS INTEGRATION SITE 1; AAVS1	Q1
disease	OMIM:102700	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-NEGATIVE, NK CELL-NEGATIVE, DUE TO ADENOSINE DEAMINASE DEFICIENCY	Q1
disease	OMIM:102730	ADENOSINE DEAMINASE, ELEVATED, HEMOLYTIC ANEMIA DUE TO	Q1
disease	OMIM:102800	ADENOSINE TRIPHOSPHATASE DEFICIENCY, ANEMIA DUE TO	Q1
disease	OMIM:102900	ADENOSINE TRIPHOSPHATE, ELEVATED, OF ERYTHROCYTES	Q1
disease	OMIM:103050	ADENYLOSUCCINASE DEFICIENCY; ADSLD	Q1
disease	OMIM:103100	ADIE PUPIL	Q1
disease	OMIM:103200	ADIPOSIS DOLOROSA	Q1
disease	OMIM:103230	ADRENOCORTICAL HYPOFUNCTION, CHRONIC PRIMARY CONGENITAL	Q1
disease	OMIM:103285	ADULT SYNDROME	Q1
disease	OMIM:103300	HYPOGLOSSIA-HYPODACTYLIA	Q1
disease	OMIM:103400	AINHUM	Q1
disease	OMIM:103420	ALACRIMA, CONGENITAL, AUTOSOMAL DOMINANT	Q1
disease	OMIM:103470	ALBINISM, OCULAR, WITH SENSORINEURAL DEAFNESS	Q1
disease	OMIM:103500	TIETZ ALBINISM-DEAFNESS SYNDROME; TADS	Q1
disease	OMIM:103580	PSEUDOHYPOPARATHYROIDISM, TYPE IA; PHP1A	Q1
disease	OMIM:103780	ALCOHOL DEPENDENCE	Q1
disease	OMIM:103900	HYPERALDOSTERONISM, FAMILIAL, TYPE I; HALD1	Q1
disease	OMIM:103920	ALLERGIC BRONCHOPULMONARY ASPERGILLOSIS, FAMILIAL	Q1
disease	OMIM:104000	ALOPECIA AREATA 1; AA1	Q1
disease	OMIM:104100	PALMOPLANTAR KERATODERMA AND CONGENITAL ALOPECIA 1; PPKCA1	Q1
disease	OMIM:104110	ALOPECIA, FAMILIAL FOCAL; ALPF	Q1
disease	OMIM:104130	ALOPECIA, PSYCHOMOTOR EPILEPSY, PYORRHEA, AND MENTAL SUBNORMALITY	Q1
disease	OMIM:104200	ALPORT SYNDROME, AUTOSOMAL DOMINANT	Q1
disease	OMIM:104290	ALTERNATING HEMIPLEGIA OF CHILDHOOD 1; AHC1	Q1
disease	OMIM:104300	ALZHEIMER DISEASE; AD	Q1
disease	OMIM:104310	ALZHEIMER DISEASE 2; AD2	Q1
disease	OMIM:104350	AMASTIA, BILATERAL, WITH URETERAL TRIPLICATION AND DYSMORPHISM	Q1
disease	OMIM:104400	AMELIA AND TERMINAL TRANSVERSE HEMIMELIA	Q1
disease	OMIM:104500	AMELOGENESIS IMPERFECTA, TYPE IB; AI1B	Q1
disease	OMIM:104510	AMELOGENESIS IMPERFECTA, TYPE IV; AI4	Q1
disease	OMIM:104530	AMELOGENESIS IMPERFECTA, TYPE IA; AI1A	Q1
disease	OMIM:104570	AMELOONYCHOHYPOHIDROTIC SYNDROME	Q1
disease	OMIM:104600	AMENORRHEA-GALACTORRHEA SYNDROME	Q1
disease	OMIM:105120	AMYLOIDOSIS, FINNISH TYPE	Q1
disease	OMIM:105150	CEREBRAL AMYLOID ANGIOPATHY, CST3-RELATED	Q1
disease	OMIM:105200	AMYLOIDOSIS, FAMILIAL VISCERAL	Q1
disease	OMIM:105210	AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED	Q1
disease	OMIM:105250	AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 1; PLCA1	Q1
disease	OMIM:105300	AMYOTROPHIC DYSTONIC PARAPLEGIA	Q1
disease	OMIM:105400	AMYOTROPHIC LATERAL SCLEROSIS 1; ALS1	Q1
disease	OMIM:105500	AMYOTROPHIC LATERAL SCLEROSIS-PARKINSONISM/DEMENTIA COMPLEX 1	Q1
disease	OMIM:105550	FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 1; FTDALS1	Q1
disease	OMIM:105563	ANAL SPHINCTER DYSPLASIA; ASDP	Q1
disease	OMIM:105565	ANAL SPHINCTER MYOPATHY, INTERNAL	Q1
disease	OMIM:105570	ANDROSTENONE, ABILITY TO SMELL	Q1
disease	OMIM:105580	ANAL CANAL CARCINOMA	Q1
disease	OMIM:105600	ANEMIA, CONGENITAL DYSERYTHROPOIETIC, TYPE III; CDAN3	Q1
disease	OMIM:105650	DIAMOND-BLACKFAN ANEMIA 1; DBA1	Q1
disease	OMIM:105800	ANEURYSM, INTRACRANIAL BERRY, 1; ANIB1	Q1
disease	OMIM:105805	ANEURYSM OF INTERVENTRICULAR SEPTUM	Q1
disease	OMIM:105830	ANGELMAN SYNDROME; AS	Q1
disease	OMIM:105835	ANGEL-SHAPED PHALANGOEPIPHYSEAL DYSPLASIA; ASPED	Q1
disease	OMIM:106050	ANGIOMA SERPIGINOSUM, AUTOSOMAL DOMINANT	Q1
disease	OMIM:106070	ANGIOMA, HEREDITARY NEUROCUTANEOUS	Q1
disease	OMIM:106100	ANGIOEDEMA, HEREDITARY, TYPE I; HAE1	Q1
disease	OMIM:106190	ANHIDROSIS, ISOLATED, WITH NORMAL SWEAT GLANDS; ANHD	Q1
disease	OMIM:106210	ANIRIDIA 1; AN1	Q1
disease	OMIM:106220	ANIRIDIA AND ABSENT PATELLA	Q1
disease	OMIM:106230	ANIRIDIA, MICROCORNEA, AND SPONTANEOUSLY REABSORBED CATARACT	Q1
disease	OMIM:106240	ANISOCORIA	Q1
disease	OMIM:106250	ANKYLOBLEPHARON FILIFORME ADNATUM AND CLEFT PALATE; AFA	Q1
disease	OMIM:106260	ANKYLOBLEPHARON-ECTODERMAL DEFECTS-CLEFT LIP/PALATE	Q1
disease	OMIM:106280	ANKYLOGLOSSIA	Q1
disease	OMIM:106300	SPONDYLOARTHROPATHY, SUSCEPTIBILITY TO, 1; SPDA1	Q1
disease	OMIM:106400	ANKYLOSING VERTEBRAL HYPEROSTOSIS WITH TYLOSIS	Q1
disease	OMIM:106500	ANNULAR ERYTHEMA	Q1
disease	OMIM:106600	TOOTH AGENESIS, SELECTIVE, 1; STHAG1	Q1
disease	OMIM:106700	TOTAL ANOMALOUS PULMONARY VENOUS RETURN 1; TAPVR1	Q1
disease	OMIM:106750	ANONYCHIA WITH FLEXURAL PIGMENTATION	Q1
disease	OMIM:106900	ANONYCHIA-ECTRODACTYLY	Q1
disease	OMIM:106990	ANONYCHIA-ONYCHODYSTROPHY WITH BRACHYDACTYLY TYPE B AND ECTRODACTYLY	Q1
disease	OMIM:106995	ANONYCHIA-ONYCHODYSTROPHY WITH HYPOPLASIA OR ABSENCE OF DISTAL PHALANGES	Q1
disease	OMIM:107000	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 6; NDNC6	Q1
disease	OMIM:107100	ANORECTAL ANOMALIES	Q1
disease	OMIM:107200	ANOSMIA, ISOLATED CONGENITAL; ANIC	Q1
disease	OMIM:107250	ANTERIOR SEGMENT DYSGENESIS 1; ASGD1	Q1
disease	OMIM:107290	ANTIPYRINE METABOLISM	Q1
disease	OMIM:107320	ANTIPHOSPHOLIPID SYNDROME, FAMILIAL	Q1
disease	OMIM:107410	SERPIN PEPTIDASE INHIBITOR, CLADE A, MEMBER 2, PSEUDOGENE; SERPINA2P	Q1
disease	OMIM:107440	ANTIVIRAL STATE REPRESSOR, REGULATOR OF; AVRR	Q1
disease	OMIM:107480	TOWNES-BROCKS SYNDROME 1; TBS1	Q1
disease	OMIM:107500	AORTIC ARCH ANOMALY WITH PECULIAR FACIES AND MENTAL RETARDATION	Q1
disease	OMIM:107550	AORTIC ARCH INTERRUPTION, FACIAL PALSY, AND RETINAL COLOBOMA	Q1
disease	OMIM:107600	APLASIA CUTIS CONGENITA, NONSYNDROMIC; ACC	Q1
disease	OMIM:107640	APNEA, CENTRAL SLEEP	Q1
disease	OMIM:107650	APNEA, OBSTRUCTIVE SLEEP	Q1
disease	OMIM:107700	APPENDICITIS, PRONENESS TO	Q1
disease	OMIM:107750	ARBITRARY RESTRICTION POLYMORPHISM 1	Q1
disease	OMIM:107800	ARCUS CORNEAE	Q1
disease	OMIM:107850	ARM FOLDING PREFERENCE	Q1
disease	OMIM:107900	ARMS, MALFORMATION OF	Q1
disease	OMIM:107920	AROMATIC ALPHA-KETO ACID REDUCTASE	Q1
disease	OMIM:107970	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 1; ARVD1	Q1
disease	OMIM:108000	ARTERIES, ANOMALIES OF	Q1
disease	OMIM:108010	ARTERIOVENOUS MALFORMATIONS OF THE BRAIN	Q1
disease	OMIM:108050	ARTERITIS, FAMILIAL GRANULOMATOUS, WITH JUVENILE POLYARTHRITIS	Q1
disease	OMIM:108100	ARTHRITIS, SACROILIAC	Q1
disease	OMIM:108120	ARTHROGRYPOSIS, DISTAL, TYPE 1A; DA1A	Q1
disease	OMIM:108145	ARTHROGRYPOSIS, DISTAL, TYPE 5; DA5	Q1
disease	OMIM:108200	ARTHROGRYPOSIS, DISTAL, TYPE 6; DA6	Q1
disease	OMIM:108300	STICKLER SYNDROME, TYPE I; STL1	Q1
disease	OMIM:108320	ARTICHOKE, MODIFICATION OF TASTE BY	Q1
disease	OMIM:108340	ARYL HYDROCARBON HYDROXYLASE INDUCIBILITY	Q1
disease	OMIM:108390	ASPARAGUS, SPECIFIC SMELL HYPERSENSITIVITY	Q1
disease	OMIM:108420	SPERMATOGENIC FAILURE 2; SPGF2	Q1
disease	OMIM:108450	ASYMMETRIC SHORT STATURE SYNDROME	Q1
disease	OMIM:108500	EPISODIC ATAXIA, TYPE 2; EA2	Q1
disease	OMIM:108600	SPASTIC ATAXIA 1, AUTOSOMAL DOMINANT; SPAX1	Q1
disease	OMIM:108650	SPASTIC ATAXIA 7, AUTOSOMAL DOMINANT; SPAX7	Q1
disease	OMIM:108700	ATAXIA WITH FASCICULATIONS	Q1
disease	OMIM:108720	ATELOSTEOGENESIS, TYPE I; AO1	Q1
disease	OMIM:108721	ATELOSTEOGENESIS, TYPE III; AO3	Q1
disease	OMIM:108725	ATHEROSCLEROSIS SUSCEPTIBILITY; ATHS	Q1
disease	OMIM:108760	ATRESIA OF EXTERNAL AUDITORY CANAL AND CONDUCTIVE DEAFNESS	Q1
disease	OMIM:108770	ATRIAL STANDSTILL 1; ATRST1	Q1
disease	OMIM:108800	ATRIAL SEPTAL DEFECT 1; ASD1	Q1
disease	OMIM:108900	ATRIAL SEPTAL DEFECT 7 WITH OR WITHOUT ATRIOVENTRICULAR CONDUCTION DEFECTS; ASD7	Q1
disease	OMIM:108950	ATRIAL TACHYARRHYTHMIA WITH SHORT PR INTERVAL	Q1
disease	OMIM:108980	PR INTERVAL, VARIATION IN	Q1
disease	OMIM:108985	SVEINSSON CHORIORETINAL ATROPHY; SCRA	Q1
disease	OMIM:109000	AURICULOOSTEODYSPLASIA	Q1
disease	OMIM:109050	AUROCEPHALOSYNDACTYLY	Q1
disease	OMIM:109100	AUTOIMMUNE DISEASE	Q1
disease	OMIM:109120	AXENFELD-RIEGER ANOMALY WITH PARTIALLY ABSENT EYE MUSCLES, DISTINCTIVE FACE, HYDROCEPHALY, AND SKELETAL ABNORMALITIES	Q1
disease	OMIM:109130	AXIAL OSTEOMALACIA	Q1
disease	OMIM:109150	MACHADO-JOSEPH DISEASE; MJD	Q1
disease	OMIM:109160	AZOTEMIA, FAMILIAL	Q1
disease	OMIM:109180	BABOON M7 VIRUS INTEGRATION SITE; BEVI	Q1
disease	OMIM:109200	ALOPECIA, ANDROGENETIC, 1; AGA1	Q1
disease	OMIM:109300	BANKI SYNDROME	Q1
disease	OMIM:109350	GASTROESOPHAGEAL REFLUX; GER	Q1
disease	OMIM:109400	BASAL CELL NEVUS SYNDROME; BCNS	Q1
disease	OMIM:109500	BASILAR IMPRESSION, PRIMARY	Q1
disease	OMIM:109540	B-CELL GROWTH FACTOR; BCGF	Q1
disease	OMIM:109543	LEUKEMIA, CHRONIC LYMPHOCYTIC, SUSCEPTIBILITY TO, 2	Q1
disease	OMIM:109600	BEETURIA	Q1
disease	OMIM:109650	BEHCET SYNDROME	Q1
disease	OMIM:109660	BETA-AMINO ACIDS, RENAL TRANSPORT OF; AABT	Q1
disease	OMIM:109670	BETA-ADRENERGIC STIMULATION, RESPONSE TO; BAS	Q1
disease	OMIM:109720	BILIARY CIRRHOSIS, PRIMARY, 1; PBC1	Q1
disease	OMIM:109730	AORTIC VALVE DISEASE 1; AOVD1	Q1
disease	OMIM:109740	BIFID NOSE, AUTOSOMAL DOMINANT	Q1
disease	OMIM:109800	BLADDER CANCER	Q1
disease	OMIM:109820	BLADDER DIVERTICULUM	Q1
disease	OMIM:109900	BLEPHAROCHALASIS AND DOUBLE LIP	Q1
disease	OMIM:110000	BLEPHAROCHALASIS, SUPERIOR	Q1
disease	OMIM:110050	BLEPHARONASOFACIAL MALFORMATION SYNDROME	Q1
disease	OMIM:110100	BLEPHAROPHIMOSIS, PTOSIS, AND EPICANTHUS INVERSUS; BPES	Q1
disease	OMIM:110150	BLEPHAROPTOSIS, MYOPIA, AND ECTOPIA LENTIS	Q1
disease	OMIM:110250	BLOOD GROUP--ABO SUPPRESSOR	Q1
disease	OMIM:110310	BLOOD GROUP--ABH ANTIGEN, TYPE 2	Q1
disease	OMIM:110350	BLOOD GROUP--AHONEN; AN	Q1
disease	OMIM:110450	BLOOD GROUP--COLTON; CO	Q1
disease	OMIM:110500	BLOOD GROUP--DIEGO SYSTEM; DI	Q1
disease	OMIM:110700	BLOOD GROUP, DUFFY SYSTEM; FY	Q1
disease	OMIM:110720	BLOOD GROUP--En	Q1
disease	OMIM:110800	BLOOD GROUP, I SYSTEM; Ii	Q1
disease	OMIM:110900	BLOOD GROUP--KELL SYSTEM; KEL	Q1
disease	OMIM:111000	BLOOD GROUP--KIDD SYSTEM; JK	Q1
disease	OMIM:111130	BLOOD GROUP--LKE; LKE	Q1
disease	OMIM:111150	BLOOD GROUP--LUTHERAN INHIBITOR; INLU	Q1
disease	OMIM:111200	BLOOD GROUP--LUTHERAN SYSTEM; LU	Q1
disease	OMIM:111250	BLOOD GROUP SYSTEM, LANDSTEINER-WIENER; LW	Q1
disease	OMIM:111360	BLOOD GROUP--NEWFOUNDLAND; NFLD	Q1
disease	OMIM:111380	BLOOD GROUP--OK; OK	Q1
disease	OMIM:111400	BLOOD GROUP, P1PK SYSTEM	Q1
disease	OMIM:111500	BLOOD GROUP--PRIVATE SYSTEMS	Q1
disease	OMIM:111600	BLOOD GROUP, LANGEREIS SYSTEM; LAN	Q1
disease	OMIM:111620	RADIN BLOOD GROUP ANTIGEN; RD	Q1
disease	OMIM:111690	BLOOD GROUP--RHESUS SYSTEM E POLYPEPTIDE; RHE	Q1
disease	OMIM:111750	BLOOD GROUP--SCIANNA SYSTEM; SC	Q1
disease	OMIM:111800	BLOOD GROUP--STOLTZFUS SYSTEM; Sf	Q1
disease	OMIM:112000	BLOOD GROUP--Ul SYSTEM; UL	Q1
disease	OMIM:112010	BLOOD GROUP--WALDNER TYPE; WD	Q1
disease	OMIM:112050	BLOOD GROUP--WRIGHT ANTIGEN; WR	Q1
disease	OMIM:112100	YT BLOOD GROUP ANTIGEN	Q1
disease	OMIM:112200	BLUE RUBBER BLEB NEVUS	Q1
disease	OMIM:112240	COLE-CARPENTER SYNDROME 1; CLCRP1	Q1
disease	OMIM:112250	DIAPHYSEAL MEDULLARY STENOSIS WITH MALIGNANT FIBROUS HISTIOCYTOMA; DMSMFH	Q1
disease	OMIM:112270	BONE PAIN, PERIODIC	Q1
disease	OMIM:112300	BOOK SYNDROME	Q1
disease	OMIM:112310	BOOMERANG DYSPLASIA	Q1
disease	OMIM:112350	WEISMANN-NETTER SYNDROME; WNS	Q1
disease	OMIM:112370	BRACHMANN-DE LANGE-LIKE FACIAL CHANGES WITH MICROCEPHALY, METATARSUS ADDUCTUS, AND DEVELOPMENTAL DELAY	Q1
disease	OMIM:112410	HYPERTENSION AND BRACHYDACTYLY SYNDROME; HTNB	Q1
disease	OMIM:112430	LONG-THUMB BRACHYDACTYLY SYNDROME	Q1
disease	OMIM:112440	BRACHYDACTYLY, COMBINED B AND E TYPES	Q1
disease	OMIM:112450	BRACHYDACTYLY, PREAXIAL, WITH HALLUX VARUS AND THUMB ABDUCTION	Q1
disease	OMIM:112500	BRACHYDACTYLY, TYPE A1; BDA1	Q1
disease	OMIM:112600	BRACHYDACTYLY, TYPE A2; BDA2	Q1
disease	OMIM:112700	BRACHYDACTYLY, TYPE A3; BDA3	Q1
disease	OMIM:112800	BRACHYDACTYLY, TYPE A4; BDA4	Q1
disease	OMIM:112910	OSEBOLD-REMONDINI SYNDROME	Q1
disease	OMIM:113000	BRACHYDACTYLY, TYPE B1; BDB1	Q1
disease	OMIM:113100	BRACHYDACTYLY, TYPE C; BDC	Q1
disease	OMIM:113200	BRACHYDACTYLY, TYPE D; BDD	Q1
disease	OMIM:113300	BRACHYDACTYLY, TYPE E1; BDE1	Q1
disease	OMIM:113301	BRACHYDACTYLY, TYPE E, WITH ATRIAL SEPTAL DEFECT, TYPE II	Q1
disease	OMIM:113310	BRACHYDACTYLY-ECTRODACTYLY WITH FIBULAR APLASIA OR HYPOPLASIA	Q1
disease	OMIM:113400	BRACHYDACTYLY-NYSTAGMUS-CEREBELLAR ATAXIA	Q1
disease	OMIM:113450	BRACHYDACTYLY-DISTAL SYMPHALANGISM SYNDROME	Q1
disease	OMIM:113470	BRACHYMESOMELIA-RENAL SYNDROME	Q1
disease	OMIM:113475	BRACHYMETATARSUS IV	Q1
disease	OMIM:113477	BRACHYMORPHISM-ONYCHODYSPLASIA-DYSPHALANGISM SYNDROME	Q1
disease	OMIM:113480	BRACHYTELEPHALANGY WITH CHARACTERISTIC FACIES AND KALLMANN SYNDROME	Q1
disease	OMIM:113500	BRACHYOLMIA TYPE 3; BCYM3	Q1
disease	OMIM:113600	BRANCHIAL CLEFT ANOMALIES	Q1
