Q9HCK5	AGO4
P61218	POLR2F
Q9BZF1	OSBPL8
D6RA61	USP17L22
Q9NWT6	HIF1N
Q8N729	NPW
Q9UPQ9	TNRC6B
Q02809	PLOD1
Q86V86	PIM3
Q9UL18	AGO1
Q9BZM1	PLA2G12A
Q96IZ5	RBM41
Q96SD1	DCLRE1C
P39877	PLA2G5
Q5MJ70	SPDYA
Q14C86	GAPVD1
P42695	NCAPD3
O95755	RAB36
Q13772	NCOA4
Q9UK53	ING1
Q96MN5	TCEANC2
P63165	SUMO1
Q9Y4F9	RIPOR2
A8MXV6	CDRT15L2
P09651	ROA1
Q8N4V1	MMGT1
P62917	RL8
Q9BSE2	TMM79
O15015	ZNF646
P0CG47	UBB
P10915	HAPLN1
L0R6Q1	SLC35A4
Q9UBU7	DBF4
I6L899	GOLGA8R
Q53FE4	C4orf17
P10276	RARA
P52741	ZNF134
P0DI82	TRAPPC2
Q8IYB5	SMAP1
P69849	NOMO3
Q9Y2L5	TRAPPC8
P43121	MCAM
P60763	RAC3
Q8TCU6	PREX1
P42892	ECE1
Q02833	RASSF7
Q96DR7	ARHGEF26
Q9Y2W1	TR150
Q9BSW7	SYT17
Q92766	RREB1
Q86SJ6	DSG4
Q9BTC8	MTA3
Q13887	KLF5
Q6QNY1	BL1S2
P05141	ADT2
Q5VV43	KIAA0319
Q8WVF1	OSCP1
Q400G9	AMZ1
Q641Q3	METRNL
Q8IW93	ARHGEF19
Q5T1M5	FKB15
Q86XX4	FRAS1
O14656	TOR1A
Q9Y6I4	USP3
Q01130	SRSF2
Q08AF3	SLFN5
P14923	PLAK
P38571	LIPA
O43307	ARHGEF9
Q9UKX5	ITGA11
Q969Y0	NXPE3
O60423	ATP8B3
O00159	MYO1C
Q9Y3R5	DOPEY2
Q9BT76	UPK3B
Q8N309	LRRC43
Q92956	TNFRSF14
Q14644	RASA3
Q08495	DMTN
Q96JD6	AKR1E2
Q13330	MTA1
O96015	DNAL4
Q02447	SP3
Q8N5U0	C11orf42
Q96A29	SLC35C1
Q9ULD2	MTUS1
P05107	ITGB2
Q8TCS8	PNPT1
P41279	MAP3K8
P98077	SHC2
Q96MS0	ROBO3
Q96G79	SLC35A4
Q07955	SRSF1
P09132	SRP19
P28065	PSMB9
O00567	NOP56
P31274	HOXC9
P62424	RL7A
Q86VS8	HOOK3
O14827	RASGRF2
P21579	SYT1
Q96M63	CCDC114
O95072	REC8
P60709	ACTB
Q8NFP9	NBEA
Q9ULQ0	STRIP2
Q9NS23	RASSF1
Q8NG66	NEK11
P55286	CDH8
O15085	ARHGEF11
P61916	NPC2
P0DI81	TRAPPC2
Q8N103	TAGAP
Q00987	MDM2
Q96FF9	CDCA5
Q12774	ARHGEF5
P05388	RLA0
P06401	PGR
Q5JWF8	ACTL10
Q6KCM7	SLC25A25
P05451	REG1A
P11802	CDK4
P25311	AZGP1
P20290	BTF3
Q92963	RIT1
Q96NT3	GUCD1
P29279	CTGF
Q7L1W4	LRRC8D
P62266	RS23
O94988	FAM13A
Q8NDN9	RCBTB1
Q9HDC5	JPH1
P37837	TALDO1
Q96ES5	Q96ES5
Q9HBE4	IL21
P06576	ATPB
P0DJD8	PGA3
Q9HD23	MRS2
Q9NRY6	PLS3
Q9C0F0	ASXL3
Q9UK28	TMEM59L
Q6ZT07	TBC1D9
P04844	RPN2
P24723	PRKCH
Q7Z628	NET1
O14917	PCDH17
Q9HCM7	FBRSL1
Q5XKR9	FAM104B
A4PIW0	A4PIW0
P62263	RS14
Q9NV29	TMEM100
Q9BZE4	NOG1
Q9NPG4	PCDH12
P38159	RBMX
Q9HD34	LYRM4
O15068	MCF2L
Q92551	IP6K1
Q96DW6	SLC25A38
P12931	SRC
Q8WWQ8	STAB2
P27487	DPP4
P53667	LIMK1
Q8N8Q9	NIPA2
Q86XI2	NCAPG2
Q9NR30	DDX21
P80303	NUCB2
Q9BR39	JPH2
O60831	PRAF2
Q9H841	NIPAL2
Q9HBE1	PATZ1
Q9NRX4	PHPT1
O14678	ABCD4
Q9H0A6	RNF32
Q9NPC3	CCNB1IP1
O15304	SIVA1
P60660	MYL6
Q8N3J9	ZNF664
Q14344	GNA13
Q9P2E3	ZNFX1
P62241	RS8
Q9HBG7	LY9
Q8N142	ADSSL1
Q4W4Y0	C14orf28
P09630	HOXC6
P46013	KI67
Q96P11	NSUN5
Q93075	TATDN2
Q9HBU1	BARX1
Q6PHR2	ULK3
Q8IZ16	C7orf61
A7E2U8	C4orf47
Q5TA81	LCE2C
Q8IZY5	BLID
Q8NGR8	OR1L8
Q5TGY3	AHDC1
P08962	CD63
P48637	GSS
P13533	MYH6
Q9NPB3	CABP2
Q96MC5	C16orf45
Q8IV31	TMEM139
Q14192	FHL2
Q96SW2	CRBN
Q96N03	VSTM2L
P11055	MYH3
Q9P1W9	PIM2
P48551	IFNAR2
Q99828	CIB1
Q8IW03	SIAH3
Q9H2I8	LRMDA
Q9P2H3	IFT80
Q16671	AMHR2
O75845	SC5D
P13535	MYH8
Q9NZQ9	TMOD4
Q13112	CHAF1B
Q9P2J9	PDP2
Q5T7P8	SYT6
P08590	MYL3
A4D126	ISPD
Q96AJ1	CLUAP1
Q7Z6B7	SRGAP1
Q9NZR1	TMOD2
Q96AZ6	ISG20
Q96E09	F122A
Q8N0U7	C1orf87
P05976	MYL1
Q969T3	SNX21
Q99990	VGLL1
Q12857	NFIA
Q9H2L4	TMM60
Q96AG4	LRC59
P48788	TNNI2
O43897	TLL1
P37802	TAGLN2
Q99962	SH3GL2
Q9Y365	STARD10
P52298	NCBP2
P28340	POLD1
Q8NF50	DOCK8
Q01851	POU4F1
Q5JS37	NHLRC3
O75718	CRTAP
Q14678	KANK1
Q9UPA5	BSN
Q99954	SMR3A
Q9Y4W2	LAS1L
Q16531	DDB1
O75874	IDH1
Q96GI9	Q96GI9
Q5K651	SAMD9
Q8NBJ5	COLGALT1
P41226	UBA7
Q96B21	TMEM45B
Q8IWX7	UNC45B
Q9UMX9	SLC45A2
Q8N9Q2	SREK1IP1
P35244	RPA3
Q9NU22	MDN1
Q8N687	DEFB125
Q9Y6L6	SLCO1B1
Q9UBT6	POLK
Q92643	PIGK
Q96LB9	PGLYRP3
P08563	N/A
P13164	IFITM1
Q92536	SLC7A6
P22310	UGT1A4
Q9HCU8	POLD4
P09913	IFIT2
Q9BXS0	COL25A1
P01850	TRBC1
Q13619	CUL4A
Q01628	IFITM3
Q08AM2	Q08AM2
Q9UQ35	SRRM2
P18510	IL1RN
Q14258	TRIM25
Q96P44	COL21A1
Q5FYB1	ARSI
Q9NS67	GPR27
Q9BT78	COPS4
Q12837	POU4F2
Q6ZN54	DEF8
P35250	RFC2
Q8NHA4	OR2AE1
P47900	P2RY1
Q86Y34	ADGRG3
Q96CB8	INTS12
P29728	OAS2
Q8IXM7	ODF3L1
Q9BXR6	FHR5
P15927	RPA2
A8MQT2	GOLGA8B
Q12988	HSPB3
Q96MX3	ZNF48
Q14694	USP10
P53992	SEC24C
Q9BZ76	CNTNAP3
Q8TAT6	NPLOC4
Q9Y336	SIGLEC9
Q9H361	PABP3
P40938	RFC3
Q9P2Y4	ZNF219
Q9NP99	TREM1
Q12789	TF3C1
Q8WXG1	RSAD2
Q8TF46	DI3L1
Q9NPY3	CD93
Q92800	EZH1
Q8IW92	GLB1L2
Q9BY15	ADGRE3
O60264	SMCA5
O43374	RASA4
O95237	LRAT
Q6IPX1	TBC1D3G
P0DN86	CGB5
Q9Y5Q8	TF3C5
Q9H2S9	IKZF4
P15917	lef
P01375	TNF
Q5T0N5	FNBP1L
Q14061	COX17
Q96PM9	ZNF385A
Q9Y6K5	OAS3
Q969V4	TEKT1
Q14994	NR1I3
Q15648	MED1
O60516	EIF4EBP3
Q17RH5	Q17RH5
Q9NZJ0	DTL
P17066	HSPA6
Q9ULH1	ASAP1
P29083	GTF2E1
P82933	RT09
O60641	SNAP91
Q8N423	LILRB2
Q6NXP2	FAM71F2
Q8N442	GUF1
Q9BYD6	MRPL1
Q659A1	ICE2
O95837	GNA14
Q6UXD5	SEZ6L2
Q5SXM2	SNAPC4
Q8WYN0	ATG4A
Q9UHG3	PCYOX1
Q15642	TRIP10
Q8N9N2	ASCC1
O94886	TMEM63A
O95870	ABHD16A
P18146	EGR1
Q75QN2	INTS8
Q8N201	INTS1
Q96HY7	DHTKD1
Q9NPD3	EXOS4
Q8NB16	MLKL
Q86X95	CIR1
P50148	GNAQ
Q9H6U8	ALG9
P42898	MTHFR
P52655	GTF2A1
P26010	ITGB7
Q9HCJ3	RAVER2
P54317	PNLIPRP2
Q8NHJ6	LILRB4
Q68E01	INTS3
P56282	POLE2
O75909	CCNK
Q99805	TM9SF2
Q9UJN7	ZNF391
P20333	TNFRSF1B
Q9H814	PHAX
Q76RF1	ORF71
P05026	AT1B1
Q96HW7	INTS4
Q9NZC3	GDE1
O95393	BMP10
P55011	SLC12A2
P21731	TBXA2R
Q08462	ADCY2
Q9P0J7	KCMF1
Q96EZ4	MYEOV
Q6ZR85	C17orf107
Q9UM44	HHLA2
Q9NQ31	AKIP1
Q13515	BFSP2
Q9UJ90	KCNE5
P27544	CERS1
Q9NX76	CMTM6
Q9NPD5	SLCO1B3
P02818	BGLAP
Q6ZSG2	FAM196A
Q9Y253	POLH
Q9UBZ9	REV1
Q9HB65	ELL3
Q6DHY5	TBC1D3G
P50452	SERPINB8
Q8WWB5	PIHD2
Q15054	POLD3
Q969D9	TSLP
P35914	HMGCL
O14657	TOR1B
B3KS81	SRRM5
Q9NR33	POLE4
Q8TC92	ENOX1
P13727	PRG2
Q02556	IRF8
Q9H5I5	PIEZO2
Q6PIV7	SLC25A34
Q13838	DDX39B
Q92560	BAP1
Q8TDQ0	HAVCR2
Q92959	SLCO2A1
Q17RA5	CMAS1
P54922	ADPRH
Q8N2K1	UBE2J2
Q9Y345	SLC6A5
Q6UXG8	BTNL9
P02774	GC
A0A024R2X5	A0A024R2X5
Q7Z713	ANKRD37
Q9UKU7	ACAD8
Q86SX6	GLRX5
Q9NWT1	PK1IP
Q7Z3Z2	RD3
Q8IWV2	CNTN4
P12273	PIP
Q9Y5R4	HEMK1
P78362	SRPK2
Q9BXL5	HEMGN
Q9UN67	PCDHB10
O94788	ALDH1A2
P0C1H6	H2BFM
Q6P4J0	Q6P4J0
Q9UK23	NAGPA
Q9Y5E7	PCDHB2
Q58A45	PAN3
Q13523	PRP4B
P63096	GNAI1
P16581	SELE
P0DP25	CALM3
Q9NX70	MED29
P21802	FGFR2
A6NC05	C5orf63
Q9UBS8	RNF14
P03989	HLA-B
Q9Y5E6	PCDHB3
Q7L7V1	DHX32
P19440	GGT1
P05787	K2C8
P0C7M4	RHOXF2B
Q7Z2X7	PAGE2
Q7Z624	CAMKMT
Q9UPV0	CEP164
Q9UIK4	DAPK2
Q9BWF2	TRAIP
Q86VM9	ZC3H18
Q6UWN5	LYPD5
P11021	GRP78
P04732	MT1E
Q5T2W1	NHRF3
Q14106	TOB2
O14662	STX16
P0DP24	CALM3
A0A087WVP0	A0A087WVP0
Q53F39	MPPE1
P20783	NTF3
Q9UN66	PCDHB8
Q16842	ST3GAL2
O15067	PFAS
Q96HP4	OXNAD1
Q8TES7	FBF1
P14598	NCF1
Q5VTQ0	TTC39B
Q11203	ST3GAL3
Q9GZX6	IL22
O43432	IF4G3
Q8IWB6	TEX14
Q8WVE0	N6AMT2
Q96AN5	TMEM143
Q70CQ3	USP30
Q15032	R3HDM1
Q96Q80	DERL3
O75923	DYSF
Q5XXA6	ANO1
Q3KRG0	Q3KRG0
O43175	PHGDH
A6NM28	ZFP92
Q9BTL4	IER2
Q9Y603	ETV7
Q8WYL5	SSH1
Q8TBG9	SYNPR
Q9H867	VCPKMT
Q14872	MTF1
Q14165	MLEC
Q14832	GRM3
Q7RTP0	NIPA1
P69892	HBG2
P10523	SAG
P27824	CALX
Q7Z7G8	VPS13B
Q9Y5F3	PCDHB1
O75787	ATP6AP2
A2A3L6	TTC24
P46926	GNPDA1
P25440	BRD2
Q14642	INPP5A
Q9NRJ7	PCDHB16
Q7L014	DDX46
O60870	KIN
Q8N5V2	NGEF
Q9Y466	NR2E1
Q9Y2J0	RPH3A
Q9NWW5	CLN6
P47710	CSN1S1
P56555	DSCR4
P60484	PTEN
Q7RTW8	OTOA
Q9BUN8	DERL1
O14745	NHRF1
Q9UN73	PCDHA6
Q86UK5	EVC2
Q8IWE5	PLEKHM2
Q9Y5E3	PCDHB6
Q53Y01	Q53Y01
Q5VTT2	C9orf135
P31944	CASPE
P24588	AKAP5
Q9HCJ1	ANKH
Q9Y5E1	PCDHB9
Q8IZ57	NRSN1
Q6ZXV5	TMTC3
Q53EL9	SEZ6
Q96BY2	MOAP1
P26022	PTX3
Q2NL98	VMAC
Q96T75	DSCR8
Q86U28	ISCA2
Q9Y5F0	PCDHB13
Q9NXC2	GFOD1
P31939	ATIC
Q6NXT1	ANKRD54
P81605	DCD
P80098	CCL7
O60512	B4GALT3
P55072	VCP
Q9BXE9	VN1R3
Q9BXP2	SLC12A9
A0A090N7T1	A0A090N7T1
O94923	GLCE
Q8N841	TTLL6
Q9NVN3	RIC8B
Q9UPW5	AGTPBP1
Q7Z7B7	DEFB132
Q93091	RNASE6
Q6NXT6	TAPT1
Q68CL5	TPGS2
Q7LFX5	CHST15
Q9UBZ4	APEX2
P31260	HOXA10
Q9Y625	GPC6
Q969P6	TOP1MT
Q3SXZ7	TTLL9
P41797	SSA1
Q14331	FRG1
Q8TDU6	GPBAR1
Q9BSH3	NICN1
O43505	B4GAT1
A6NEE1	PLEKHD1
P15586	GNS
Q9H1M3	DEFB129
O15370	SOX12
Q30KQ6	DEFB114
Q8IV56	PRR15
P20264	POU3F3
P47944	MT4
O95340	PAPSS2
Q9BWV7	TTLL2
Q86TD4	SRL
O00482	NR5A2
Q9H040	SPRTN
Q96A19	CCDC102A
Q8NCH0	CHST14
Q9Y5I1	PCDHA11
Q86Y38	XYLT1
O15066	KIF3B
Q8NES8	DEFB124
Q9UDV7	ZNF282
Q9NVX2	NLE1
Q92890	UFD1L
O95816	BAG2
Q96MI9	AGBL1
A6NNM8	TTLL13P
O43916	CHST1
Q30KQ8	DEFB112
Q5JXC2	MIIP
Q30KP9	DEFB135
P34059	GALNS
Q07864	POLE
Q6P5X7	TMEM71
Q147X3	NAA30
O95196	CSPG5
Q6ZTW0	TPGS1
O00204	SULT2B1
Q6ZT98	TTLL7
P15812	CD1E
P06133	UGT2B4
Q9NP98	MYOZ1
P35030	PRSS3
A8MXU0	DEFB108P1
Q8NFU7	TET1
Q86WA8	LONP2
Q9UNA4	POLI
Q8N688	DEFB123
Q5U5Z8	AGBL2
Q8WUJ3	CEMIP
O60701	UGDH
Q6WKZ4	RAB11FIP1
Q9Y274	ST3GAL6
P62877	RBX1
Q9P296	C5AR2
P59861	DEFB131
Q8NET1	DEFB108B
O95861	BPNT1
Q9Y6D5	ARFGEF2
O00244	ATOX1
Q9NX05	FAM120C
Q9NZ53	PODXL2
Q8N0W5	IQCK
Q9P003	CNIH4
Q16831	UPP1
O75223	GGCT
Q13283	G3BP1
A6PVC2	TTLL8
Q8TDL5	BPIFB1
P15515	HTN1
P35251	RFC1
O60673	REV3L
Q96LB8	PGLYRP4
P10155	TROVE2
P13640	MT1G
Q8NBR0	TP53I13
Q5J5C9	DEFB121
Q969I3	GLYATL1
O94827	PLEKHG5
O95922	TTLL1
A0A1B0GVH4	PRSS51
Q01804	OTUD4
P12838	DEFA4
Q8TDE3	RNASE8
Q9UQV4	LAMP3
Q5VZL5	ZMYM4
P0DMN0	SULT1A4
Q96IU4	ABHD14B
Q9NZL4	HPBP1
Q96PD2	DCBLD2
Q9NUQ8	ABCF3
Q30KP8	DEFB136
Q96DE5	ANAPC16
Q96GV9	CE030
Q16772	GSTA3
Q6N021	TET2
P55263	ADK
Q9NRF9	POLE3
P46587	SSA2
P48507	GCLM
P40937	RFC5
Q6PKD1	KIF5C
Q96DR5	BPIFA2
Q8N4F0	BPIFB2
P50226	SULT1A2
O95045	UPP2
A6NGU5	GGT3P
P08311	CTSG
Q8WUX2	CHAC2
Q01523	DEFA5
Q30KQ4	DEFB116
Q9BS57	Q9BS57
Q6P4F7	ARHGAP11A
O15263	DEFB4A
P54855	UGT2B15
P09228	CST2
Q9HBK9	AS3MT
P60022	DEFB1
P62979	RPS27A
Q99665	IL12RB2
Q9NZL9	MAT2B
Q6P531	GGT6
P0DP73	DEFB130B
P08263	GSTA1
Q96PH6	DEFB118
Q70EL4	USP43
Q52M93	ZNF585B
P36222	CHI3L1
Q8NCT1	ARRDC4
P52756	RBM5
Q05901	CHRNB3
Q6ZW31	SYDE1
Q14952	KIR2DS3
P62987	UBA52
O75865	TRAPPC6A
P48723	HSPA13
Q86WR0	CCDC25
Q96BQ1	FAM3D
Q99706	KIR2DL4
Q66K66	TMEM198
Q9UDY8	MALT1
P30542	ADORA1
P63127	ERVK-9
Q7Z4R8	C6orf120
Q8TCE6	FAM45A
Q14943	KIR3DS1
Q6PEY2	TUBA3E
O94903	PLPBP
Q9Y5F2	PCDHB11
P22413	ENPP1
Q86X19	TMM17
Q5T870	PRR9
O94782	USP1
O43422	P52K
O95259	KCNH1
Q8N109	KIR2DL5A
O60936	NOL3
Q13002	GRIK2
P43632	KIR2DS4
P35249	RFC4
Q13620	CUL4B
P05161	ISG15
P04141	CSF2
Q9H2A9	CHST8
Q9NS91	RAD18
Q9UKL3	C8AP2
Q96BW1	UPRT
Q9Y5E8	PCDHB15
P12724	RNASE3
Q6ZMI3	GLDN
Q6PK04	CCDC137
Q969K3	RNF34
P16473	TSHR
Q02297	NRG1
B6A8C7	TARM1
Q9NQC7	CYLD
O14933	UBE2L6
Q9Y5E2	PCDHB7
Q9UEY8	ADD3
P49005	POLD2
Q9C0B0	UNK
O00458	IFRD1
Q9UI95	MAD2L2
Q9NS68	TNFRSF19
Q9HAV7	GRPEL1
Q9BV23	ABHD6
Q8IX30	SCUB3
O43299	AP5Z1
Q9BSE4	HERP2
A8MPY1	GABRR3
O15519	CFLAR
Q9Y2Y4	ZBTB32
Q6UXP7	FAM151B
Q8TBE7	SLC35G2
P63146	UBE2B
Q8NET5	NFAM1
O95633	FSTL3
Q8N336	ELMOD1
Q6NSH3	CT455
P19174	PLCG1
Q86TE4	LUZP2
Q15050	RRS1
Q15004	PCLAF
O14763	TR10B
Q5TC12	ATPAF1
P26583	HMGB2
O15229	KMO
P08700	IL3
Q13158	FADD
O94907	DKK1
Q92851	CASPA
P05155	SERPING1
O75022	LILRB3
Q13367	AP3B2
P14314	PRKCSH
O60449	LY75
P08476	INHBA
Q15363	TMED2
Q9Y5E5	PCDHB4
Q8IVT5	KSR1
Q8NER5	ACVR1C
Q9BZG2	ACP4
Q2I0M5	RSPO4
Q76M96	CCDC80
P22748	CA4
Q13137	CALCOCO2
Q9Y4H2	IRS2
O14836	TNFRSF13B
Q9Y297	BTRC
A5PLN7	FAM149A
P34903	GABRA3
P62714	PPP2CB
P49221	TGM4
Q9NWU2	GID8
Q9HCE6	ARHGEF10L
Q9UGB7	MIOX
Q9Y3D6	FIS1
P07197	NEFM
Q9UIL8	PHF11
P36896	ACVR1B
Q8NI08	NCOA7
P48023	TNFL6
O75593	FOXH1
Q8WXA8	HTR3C
Q6ZN17	LIN28B
Q8N144	GJD3
Q92982	NINJ1
Q9UGF6	OR5V1
Q13480	GAB1
P78543	BTG2
Q14DG7	TMEM132B
P24046	GABRR1
Q14919	DRAP1
P27037	ACVR2A
Q9Y6H5	SNCAIP
Q8N6Q1	TMCO5A
Q8IXL9	IQCF2
Q13057	COASY
P11678	EPX
P56524	HDAC4
Q9UN88	GABRQ
Q14990	ODF1
Q99797	MIPEP
Q5BKX6	SLC45A4
P19883	FST
Q13485	SMAD4
O75083	WDR1
P23416	GLRA2
P09529	INHBB
P20963	CD247
O75600	GCAT
P35611	ADD1
Q05682	CALD1
O75177	SS18L1
O14595	CTDS2
Q9NYF3	FAM53C
O60928	KCNJ13
P20711	DDC
Q8N165	PDIK1L
P07093	SERPINE2
Q9H1C7	CYSTM1
Q96L96	ALPK3
B2R9H7	B2R9H7
P32297	CHRNA3
Q9NQ94	A1CF
Q96Q35	ALS2CR12
Q8N0Z8	PUSL1
O43525	KCNQ3
P55822	SH3BGR
O14639	ABLIM1
Q15652	JHD2C
Q9H4M7	PLEKHA4
Q96E03	Q96E03
P15309	ACPP
Q5T749	KPRP
Q9P281	BAHCC1
Q17RL8	Q17RL8
Q86YZ3	HRNR
Q9BRF8	CPPED1
Q96P70	IPO9
P20794	MAK
Q53HC0	CCD92
P05877	env
Q8IUF1	CBWD2
A1Z1Q3	MACROD2
Q6P2C0	WDR93
Q53TS8	AL2SA
Q96RY7	IFT140
P54852	EMP3
Q6ZMC9	SIGLEC15
Q8IXS2	CCDC65
Q6ICH7	ASPHD2
Q53XK0	Q53XK0
Q9UBT3	DKK4
P35713	SOX18
P12491	env
P23378	GLDC
Q9Y6C9	MTCH2
Q9UMQ3	BARX2
O15535	ZSC9
O95251	KAT7
Q6IA17	SIGIRR
A0A087WT44	A0A087WT44
Q9UBS5	GABBR1
P86478	PR20E
O96028	NSD2
P52739	ZNF131
O94993	SOX30
O75084	FZD7
Q86VE9	SERINC5
P62304	SNRPE
P05160	F13B
Q9NPI6	DCP1A
Q8NBU5	ATAD1
Q9Y618	NCOR2
P05881	env
P48960	CD97
P28827	PTPRM
Q8TEJ3	SH3RF3
A8MXD5	GRCR1
Q8N402	YV020
Q08554	DSC1
Q93008	USP9X
Q8IZC6	COL27A1
Q9Y5P3	RAI2
Q9H0R8	GABARAPL1
Q8IVT2	MISP
Q5T6V5	C9orf64
P50120	RBP2
O00462	MANBA
Q9UQ26	RIMS2
Q3V6T2	CCDC88A
P03951	F11
P22532	SPRR2D
O43684	BUB3
Q8IZ40	RCOR2
O14641	DVL2
Q7Z5V6	PPP1R32
O15072	ADAMTS3
A0A0D2X7Z3	A0A0D2X7Z3
Q8N6F1	CLDN19
Q8IWT6	LRRC8A
Q5VZ19	TDRD10
Q7Z6Z7	HUWE1
Q9BYQ9	KRTAP4-8
Q9Y252	RNF6
H9KV84	H9KV84
P26717	KLRC2
Q14686	NCOA6
Q96EG3	ZN837
Q92540	SMG7
P59910	DNAJB13
Q04864	REL
P07288	KLK3
P60981	DEST
Q86VW2	ARHGEF25
P24462	CYP3A7
Q8NE71	ABCF1
P37108	SRP14
Q7L591	DOK3
Q5T481	RBM20
Q86V38	Q86V38
P19634	SLC9A1
Q13618	CUL3
Q9BY84	DUSP16
Q9Y2Y6	TMEM98
Q59H18	FPGT-TNNI3K
P06493	CDK1
Q99674	CGREF1
O95989	NUDT3
Q9NY15	STAB1
Q96NI6	LRFN5
P54762	EPHB1
Q6ZW13	C16orf86
Q99742	NPAS1
Q6FG41	Q6FG41
Q9GZP4	PITHD1
Q9H2S5	RNF39
Q8N6T3	ARFGAP1
Q29983	MICA
Q9Y493	ZAN
O00168	FXYD1
Q9H7V2	SYNDIG1
P15059	SPI-2
Q96GZ3	Q96GZ3
Q9P2D0	IBTK
Q13477	MADCAM1
Q9Y467	SALL2
Q96P31	FCRL3
Q29RF7	PDS5A
Q12899	TRIM26
Q9Y572	RIPK3
Q6ZQN7	SLCO4C1
P15104	GLUL
Q9HAS3	SLC28A3
O75683	SURF6
Q499Z4	ZNF672
Q5VXT5	SYPL2
Q9BY79	MFRP
Q96G61	NUDT11
Q8N283	ANKRD35
Q8N4P2	TT30B
Q9UIG8	SLCO3A1
P49862	KLK7
Q92947	GCDH
P55287	CDH11
TNF	ENSG00000204490
Q6P988	NOTUM
Q4AC94	C2CD3
Q96DU7	ITPKC
Q9Y4R8	TELO2
Q5SRQ6	Q5SRQ6
Q8IX15	HOMEZ
Q02962	PAX2
P06702	S10A9
Q9P278	FNIP2
Q5HYN5	CT451
Q5VXI9	LIPN
Q9ULV5	HSF4
Q8TD08	MAPK15
P18075	BMP7
P51955	NEK2
O60282	KIF5C
Q5TGZ0	MINOS1
P48509	CD151
Q14681	KCTD2
Q9NR55	BATF3
Q6GQQ9	OTUD7B
Q9Y5H7	PCDHA5
Q96LP2	FA81B
Q9Y2L6	FRMD4B
O76076	WISP2
Q99569	PKP4
NFKBIA	ENSG00000100906
Q8IY34	SLC15A3
P50591	TNF10
P16767	UL36
Q15465	SHH
Q01638	IL1RL1
O75364	PITX3
Q8TCT7	SPPL2B
Q9HCC8	GDPD2
Q9H0D6	XRN2
Q9P0W8	SPATA7
Q8TBZ2	MYCBPAP
Q58EX2	SDK2
Q53QW1	TEX44
Q6PJG3	Q6PJG3
O75394	MRPL33
P48735	IDH2
Q96FN5	KIF12
P50607	TUB
Q06732	ZNF33B
Q9UJ42	GPR160
Q96DV4	MRPL38
P53999	TCP4
Q9BYH1	SEZ6L
Q9NQQ7	SLC35C2
Q86W74	ANKRD46
O60240	PLIN1
Q9NXF1	TEX10
O60547	GMDS
Q8N436	CPXM2
